indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange
204,AFT,Apollo Senior Floating Rate Fund Inc.,17.61,$274.24M,2011.0,,,http://www.nasdaq.com/symbol/aft,NYSE
205,AIF,Apollo Tactical Income Fund Inc.,16.35,$236.49M,2013.0,,,http://www.nasdaq.com/symbol/aif,NYSE
206,AIT,"Applied Industrial Technologies, Inc.",44.67,$1.84B,,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/ait,NYSE
207,ATR,"AptarGroup, Inc.",63.15,$3.95B,,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/atr,NYSE
208,WTR,"Aqua America, Inc.",26.72,$4.73B,,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/wtr,NYSE
209,ARMK,Aramark,31.4,$7.46B,2013.0,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/armk,NYSE
210,ABR,Arbor Realty Trust,7.05,$355.87M,2004.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abr,NYSE
211,ABR^A,Arbor Realty Trust,25.61,,,,,http://www.nasdaq.com/symbol/abr^a,NYSE
212,ABR^B,Arbor Realty Trust,24.4,,,,,http://www.nasdaq.com/symbol/abr^b,NYSE
213,ABR^C,Arbor Realty Trust,25.75,,,,,http://www.nasdaq.com/symbol/abr^c,NYSE
214,ABRN,Arbor Realty Trust,25.14,,2014.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abrn,NYSE
215,ARC,"ARC Document Solutions, Inc.",9.14,$428.08M,2004.0,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/arc,NYSE
216,ARCX,Arc Logistic Partners LP,19.15,$247.97M,2013.0,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/arcx,NYSE
217,MT,ArcelorMittal,9.48,$15.79B,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mt,NYSE
218,MTCN,ArcelorMittal,15.18,,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mtcn,NYSE
219,ARH^C,Arch Capital Group Ltd.,27.2236,,,,,http://www.nasdaq.com/symbol/arh^c,NYSE
220,ACI,"Arch Coal, Inc.",0.9517,$202.42M,,Energy,Coal Mining,http://www.nasdaq.com/symbol/aci,NYSE
221,ADM,Archer-Daniels-Midland Company,47.35,$29.78B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/adm,NYSE
222,ARCO,Arcos Dorados Holdings Inc.,5.52,$1.16B,2011.0,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/arco,NYSE
223,ASC,Ardmore Shipping Corporation,10.15,$263.7M,2013.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/asc,NYSE
224,AFC,Ares Capital Corporation,25.43,$203.44M,,,,http://www.nasdaq.com/symbol/afc,NYSE
225,ARU,Ares Capital Corporation,25.430999999999997,,,,,http://www.nasdaq.com/symbol/aru,NYSE
226,ARY,Ares Capital Corporation,25.87,,,,,http://www.nasdaq.com/symbol/ary,NYSE
227,ACRE,Ares Commercial Real Estate Corporation,11.03,$315.28M,2012.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acre,NYSE
228,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",16.18,$277.75M,2012.0,,,http://www.nasdaq.com/symbol/ardc,NYSE
229,ARES,Ares Management L.P.,18.06,$3.82B,2014.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/ares,NYSE
230,ARMF,"Ares Multi-Strategy Credit Fund, Inc.",20.32,$348.81M,2013.0,,,http://www.nasdaq.com/symbol/armf,NYSE
231,AGX,"Argan, Inc.",36.67,$532.86M,,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/agx,NYSE
232,ANET,"Arista Networks, Inc.",66.01,$4.37B,2014.0,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/anet,NYSE
233,AI,Arlington Asset Investment Corp,23.94,$549.82M,,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/ai,NYSE
234,AIC,Arlington Asset Investment Corp,24.9799,,2015.0,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aic,NYSE
235,AIW,Arlington Asset Investment Corp,24.85,,,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aiw,NYSE
236,AHH,"Armada Hoffler Properties, Inc.",10.58,$265.36M,2013.0,Finance,Real Estate,http://www.nasdaq.com/symbol/ahh,NYSE
237,ARR,"ARMOUR Residential REIT, Inc.",3.19,$1.13B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arr,NYSE
238,ARR^A,"ARMOUR Residential REIT, Inc.",24.7,,,,,http://www.nasdaq.com/symbol/arr^a,NYSE
239,ARR^B,"ARMOUR Residential REIT, Inc.",23.95,,,,,http://www.nasdaq.com/symbol/arr^b,NYSE
240,AWI,Armstrong World Industries Inc,56.72,$3.13B,,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/awi,NYSE
241,ARW,"Arrow Electronics, Inc.",60.5,$5.79B,,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/arw,NYSE
242,AJG,Arthur J. Gallagher & Co.,46.86,$7.72B,,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ajg,NYSE
243,APAM,Artisan Partners Asset Management Inc.,46.77,$1.83B,2013.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/apam,NYSE
244,ASA,ASA Gold and Precious Metals Limited,10.3,$198.69M,,,,http://www.nasdaq.com/symbol/asa,NYSE
245,ABG,Asbury Automotive Group Inc,83.79,$2.4B,2002.0,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/abg,NYSE
246,AHP,"Ashford Hospitality Prime, Inc.",17.09,$410.55M,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ahp,NYSE
247,AHT,Ashford Hospitality Trust Inc,9.86,$987.07M,2003.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aht,NYSE
248,AHT^A,Ashford Hospitality Trust Inc,26.01,,,,,http://www.nasdaq.com/symbol/aht^a,NYSE
249,AHT^D,Ashford Hospitality Trust Inc,25.67,,,,,http://www.nasdaq.com/symbol/aht^d,NYSE
250,AHT^E,Ashford Hospitality Trust Inc,26.5001,,,,,http://www.nasdaq.com/symbol/aht^e,NYSE
251,ASH,Ashland Inc.,127.25,$8.81B,,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/ash,NYSE
252,APB,"Asia Pacific Fund, Inc. (The)",11.77,$121.75M,,,,http://www.nasdaq.com/symbol/apb,NYSE
253,GRR,"Asia Tigers Fund, Inc. (The)",11.72,$41.37M,,,,http://www.nasdaq.com/symbol/grr,NYSE
254,ASPN,"Aspen Aerogels, Inc.",7.48,$171.98M,2014.0,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/aspn,NYSE
255,AHL,Aspen Insurance Holdings Limited,47.57,$2.96B,2003.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ahl,NYSE
256,AHL^A,Aspen Insurance Holdings Limited,26.22,,,,,http://www.nasdaq.com/symbol/ahl^a,NYSE
257,AHL^B,Aspen Insurance Holdings Limited,26.5,,,,,http://www.nasdaq.com/symbol/ahl^b,NYSE
258,AHL^C,Aspen Insurance Holdings Limited,25.85,,,,,http://www.nasdaq.com/symbol/ahl^c,NYSE
259,ASB,Associated Banc-Corp,18.65,$2.84B,,Finance,Major Banks,http://www.nasdaq.com/symbol/asb,NYSE
260,ASB^B,Associated Banc-Corp,26.8006,,,,,http://www.nasdaq.com/symbol/asb^b,NYSE
261,AEC,Associated Estates Realty Corporation,24.78,$1.43B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aec,NYSE
262,AIZ,"Assurant, Inc.",61.41,$4.21B,2004.0,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/aiz,NYSE
263,AGO,Assured Guaranty Ltd.,27.19,$4.2B,2004.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ago,NYSE
264,AGO^B,Assured Guaranty Ltd.,25.7956,,,,,http://www.nasdaq.com/symbol/ago^b,NYSE
265,AGO^E,Assured Guaranty Ltd.,25.3,,,,,http://www.nasdaq.com/symbol/ago^e,NYSE
266,AGO^F,Assured Guaranty Ltd.,24.77,,,,,http://www.nasdaq.com/symbol/ago^f,NYSE
267,AF,Astoria Financial Corporation,12.99,$1.3B,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/af,NYSE
268,AF^C,Astoria Financial Corporation,25.38,,,,,http://www.nasdaq.com/symbol/af^c,NYSE
269,AZN,Astrazeneca PLC,68.8,$86.9B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/azn,NYSE
270,T,AT&T Inc.,33.13,$171.95B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/t,NYSE
271,ATTO,Atento S.A.,12.19,$897.42M,2014.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/atto,NYSE
272,AT,Atlantic Power Corporation,2.73,$330.96M,,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/at,NYSE
273,ATLS,"Atlas Energy, L.P.",6.3,$163.87M,2015.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atls,NYSE
274,ARP,"Atlas Resource Partners, L.P.",7.65,$655.29M,2005.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/arp,NYSE
275,ARP^D,"Atlas Resource Partners, L.P.",20.4499,,,,,http://www.nasdaq.com/symbol/arp^d,NYSE
276,ATO,Atmos Energy Corporation,55.95,$5.64B,,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ato,NYSE
277,ATW,"Atwood Oceanics, Inc.",28.43,$1.84B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atw,NYSE
278,AUO,AU Optronics Corp,4.93,$4.74B,2002.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/auo,NYSE
279,AUQ,AuRico Gold Inc.,2.88,$729.42M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/auq,NYSE
280,ATHM,Autohome Inc.,45.03,$4.98B,2013.0,Technology,EDP Services,http://www.nasdaq.com/symbol/athm,NYSE
281,ALV,"Autoliv, Inc.",119.05,$10.51B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alv,NYSE
282,AN,"AutoNation, Inc.",64.47,$7.32B,,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/an,NYSE
283,AZO,"AutoZone, Inc.",689.11,$21.86B,,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/azo,NYSE
284,AVB,"AvalonBay Communities, Inc.",174.74,$23.07B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/avb,NYSE
285,ACP,Avenue Income Credit Strategies Fund,15.26,$199.51M,2011.0,,,http://www.nasdaq.com/symbol/acp,NYSE
286,AVY,Avery Dennison Corporation,53.0,$4.79B,,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/avy,NYSE
287,AVG,AVG Technologies N.V.,21.71,$1.12B,2012.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/avg,NYSE
288,AVH,Avianca Holdings S.A.,11.19,,2013.0,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/avh,NYSE
289,AVA,Avista Corporation,34.01,$2.12B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ava,NYSE
290,AV,Aviva plc,16.49,$24.33B,,Finance,Life Insurance,http://www.nasdaq.com/symbol/av,NYSE
291,AVV,Aviva plc,27.63,,2011.0,Finance,Life Insurance,http://www.nasdaq.com/symbol/avv,NYSE
292,AVT,"Avnet, Inc.",43.76,$5.97B,,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/avt,NYSE
293,AVOL,Avolon Holdings Limited,21.5,$1.76B,2014.0,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/avol,NYSE
294,AVP,"Avon Products, Inc.",7.97,$3.46B,,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/avp,NYSE
295,AVX,AVX Corporation,14.38,$2.42B,,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/avx,NYSE
296,AXTA,Axalta Coating Systems Ltd.,27.93,$6.42B,2014.0,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/axta,NYSE
297,AXLL,Axiall Corporation,44.99,$3.16B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/axll,NYSE
298,AXS,Axis Capital Holdings Limited,51.34,$5.18B,2003.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/axs,NYSE
299,AXS^C,Axis Capital Holdings Limited,27.0,,,,,http://www.nasdaq.com/symbol/axs^c,NYSE
300,AXS^D,Axis Capital Holdings Limited,24.5,,,,,http://www.nasdaq.com/symbol/axs^d,NYSE
301,AZZ,AZZ Incorporated,47.16,$1.21B,,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/azz,NYSE
302,BGS,"B&G Foods, Inc.",29.96,$1.61B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bgs,NYSE
303,BWC,Babcock & Wilcox Company (The),31.63,$3.38B,,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bwc,NYSE
304,MCI,Babson Capital Corporate Investors,15.57,$302.52M,,,,http://www.nasdaq.com/symbol/mci,NYSE
305,BGH,Babson Capital Global Short Duration High Yield Fund,20.794,$417.08M,2012.0,,,http://www.nasdaq.com/symbol/bgh,NYSE
306,MPV,Babson Capital Participation Investors,12.23,$125.47M,1988.0,,,http://www.nasdaq.com/symbol/mpv,NYSE
307,BMI,"Badger Meter, Inc.",60.01,$867.39M,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bmi,NYSE
308,BHI,Baker Hughes Incorporated,63.76,$27.71B,,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/bhi,NYSE
309,BBN,BalckRock Build America Bond Trust,22.63,$1.29B,2010.0,,,http://www.nasdaq.com/symbol/bbn,NYSE
310,BLL,Ball Corporation,70.38,$9.68B,,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bll,NYSE
311,BALT,Baltic Trading Limited,1.51,$88.5M,2010.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/balt,NYSE
312,BGE^B,Baltimore Gas & Electric Company,25.7,,,,,http://www.nasdaq.com/symbol/bge^b,NYSE
313,BANC,"Banc of California, Inc.",12.3,$429.52M,,Finance,Major Banks,http://www.nasdaq.com/symbol/banc,NYSE
314,BANC^C,"Banc of California, Inc.",26.5999,,,,,http://www.nasdaq.com/symbol/banc^c,NYSE
315,BOCA,"Banc of California, Inc.",25.5799,,,Finance,Major Banks,http://www.nasdaq.com/symbol/boca,NYSE
316,BBVA,Banco Bilbao Viscaya Argentaria S.A.,10.46,$61.58B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bbva,NYSE
317,BBD,Banco Bradesco Sa,9.87,$49.69B,,Finance,Major Banks,http://www.nasdaq.com/symbol/bbd,NYSE
318,BBDO,Banco Bradesco Sa,9.92,$49.94B,,Capital Goods,Miscellaneous,http://www.nasdaq.com/symbol/bbdo,NYSE
319,BCH,Banco De Chile,69.85,$11.02B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bch,NYSE
320,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",34.12,$1.32B,1992.0,Finance,Commercial Banks,http://www.nasdaq.com/symbol/blx,NYSE
321,BSBR,Banco Santander Brasil SA,4.76,$35.94B,2009.0,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsbr,NYSE
322,BSAC,Banco Santander Chile,21.94,$10.34B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsac,NYSE
323,SAN,"Banco Santander, S.A.",7.64,$91.59B,,,,http://www.nasdaq.com/symbol/san,NYSE
324,SAN^A,"Banco Santander, S.A.",25.73,,,,,http://www.nasdaq.com/symbol/san^a,NYSE
325,SAN^B,"Banco Santander, S.A.",22.1699,,,,,http://www.nasdaq.com/symbol/san^b,NYSE
326,SAN^C,"Banco Santander, S.A.",26.21,,,,,http://www.nasdaq.com/symbol/san^c,NYSE
327,SAN^I,"Banco Santander, S.A.",25.55,,,,,http://www.nasdaq.com/symbol/san^i,NYSE
328,CIB,BanColombia S.A.,41.1,$5.24B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/cib,NYSE
329,BXS,"BancorpSouth, Inc.",23.56,$2.27B,,Finance,Major Banks,http://www.nasdaq.com/symbol/bxs,NYSE
330,BAC,Bank of America Corporation,15.54,$163.49B,,Finance,Major Banks,http://www.nasdaq.com/symbol/bac,NYSE
331,BAC/WS/A,Bank of America Corporation,5.86,,,,,http://www.nasdaq.com/symbol/bac/ws/a,NYSE
332,BAC/WS/B,Bank of America Corporation,0.53,,,,,http://www.nasdaq.com/symbol/bac/ws/b,NYSE
333,BAC^D,Bank of America Corporation,25.43,,,,,http://www.nasdaq.com/symbol/bac^d,NYSE
334,BAC^E,Bank of America Corporation,21.91,,,,,http://www.nasdaq.com/symbol/bac^e,NYSE
335,BAC^I,Bank of America Corporation,25.99,,,,,http://www.nasdaq.com/symbol/bac^i,NYSE
336,BAC^L,Bank of America Corporation,1164.0,,,,,http://www.nasdaq.com/symbol/bac^l,NYSE
337,BAC^W,Bank of America Corporation,25.9,,,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^w,NYSE
338,BAC^Y,Bank of America Corporation,25.69,,,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^y,NYSE
339,BAC^Z,Bank of America Corporation,25.72,,,,,http://www.nasdaq.com/symbol/bac^z,NYSE
340,BML^G,Bank of America Corporation,19.1875,,,,,http://www.nasdaq.com/symbol/bml^g,NYSE
341,BML^H,Bank of America Corporation,19.15,,,,,http://www.nasdaq.com/symbol/bml^h,NYSE
342,BML^I,Bank of America Corporation,25.33,,,,,http://www.nasdaq.com/symbol/bml^i,NYSE
343,BML^J,Bank of America Corporation,21.685,,,,,http://www.nasdaq.com/symbol/bml^j,NYSE
344,BML^L,Bank of America Corporation,21.1,,,,,http://www.nasdaq.com/symbol/bml^l,NYSE
345,BOH,Bank of Hawaii Corporation,61.32,$2.68B,,Finance,Major Banks,http://www.nasdaq.com/symbol/boh,NYSE
346,BMO,Bank Of Montreal,60.8,$39.34B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bmo,NYSE
347,BK,Bank Of New York Mellon Corporation (The),40.55,$45.2B,,Finance,Major Banks,http://www.nasdaq.com/symbol/bk,NYSE
348,BK^C,Bank Of New York Mellon Corporation (The),25.0,,,,,http://www.nasdaq.com/symbol/bk^c,NYSE
349,BNS,Bank of Nova Scotia (The),50.23,$60.76B,,Finance,Major Banks,http://www.nasdaq.com/symbol/bns,NYSE
350,RATE,"Bankrate, Inc.",11.23,$1.17B,2011.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rate,NYSE
351,BKU,"BankUnited, Inc.",32.89,$3.36B,2011.0,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bku,NYSE
352,BCS,Barclays PLC,15.2,$62.69B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bcs,NYSE
353,BCS^,Barclays PLC,25.75,,,,,http://www.nasdaq.com/symbol/bcs^,NYSE
354,BCS^A,Barclays PLC,25.88,,,,,http://www.nasdaq.com/symbol/bcs^a,NYSE
355,BCS^C,Barclays PLC,26.09,,,,,http://www.nasdaq.com/symbol/bcs^c,NYSE
356,BCS^D,Barclays PLC,26.34,,,,,http://www.nasdaq.com/symbol/bcs^d,NYSE
357,BKS,"Barnes & Noble, Inc.",23.36,$1.49B,,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/bks,NYSE
358,B,"Barnes Group, Inc.",40.39,$2.21B,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/b,NYSE
359,CUDA,"Barracuda Networks, Inc.",39.16,$2.06B,2013.0,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/cuda,NYSE
360,ABX,Barrick Gold Corporation,11.88,$13.84B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/abx,NYSE
361,BAS,"Basic Energy Services, Inc.",7.85,$328.51M,2005.0,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/bas,NYSE
362,BAX,Baxter International Inc.,68.0,$36.96B,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bax,NYSE
363,BTE,Baytex Energy Corp,16.38,$2.77B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bte,NYSE
364,BBT,BB&T Corporation,38.96,$28.08B,,Finance,Major Banks,http://www.nasdaq.com/symbol/bbt,NYSE
365,BBT^D,BB&T Corporation,25.54,,,,,http://www.nasdaq.com/symbol/bbt^d,NYSE
366,BBT^E,BB&T Corporation,25.28,,,,,http://www.nasdaq.com/symbol/bbt^e,NYSE
367,BBT^F,BB&T Corporation,24.07,,,,,http://www.nasdaq.com/symbol/bbt^f,NYSE
368,BBT^G,BB&T Corporation,24.28,,,,,http://www.nasdaq.com/symbol/bbt^g,NYSE
369,BFR,BBVA Banco Frances S.A.,20.72,$3.71B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bfr,NYSE
370,BBX,BBX Capital Corporation,18.5,$299.19M,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bbx,NYSE
371,BCE,"BCE, Inc.",42.9,$36.06B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/bce,NYSE
372,TZF,"Bear Stearns Depositor, Inc.",28.95,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tzf,NYSE
373,BZH,"Beazer Homes USA, Inc.",18.1,$496.81M,1994.0,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzh,NYSE
374,BZT,"Beazer Homes USA, Inc.",27.1,,,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzt,NYSE
375,BDX,"Becton, Dickinson and Company",141.23,$27.25B,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bdx,NYSE
376,BDC,Belden Inc,93.06,$3.96B,,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bdc,NYSE
377,BXE,Bellatrix Exploration Ltd,2.43,$466.44M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bxe,NYSE
378,BEL,Belmond Ltd.,12.69,$1.55B,,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/bel,NYSE
379,BMS,"Bemis Company, Inc.",45.53,$4.44B,,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bms,NYSE
380,BHE,"Benchmark Electronics, Inc.",24.45,$1.29B,,Technology,Electrical Products,http://www.nasdaq.com/symbol/bhe,NYSE
381,BRK/A,Berkshire Hathaway Inc.,214748.3647,,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/a,NYSE
382,BRK/B,Berkshire Hathaway Inc.,143.56,,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/b,NYSE
383,BHLB,"Berkshire Hills Bancorp, Inc.",28.08,$709.02M,,Finance,Banks,http://www.nasdaq.com/symbol/bhlb,NYSE
384,BBY,"Best Buy Co., Inc.",38.22,$13.41B,,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/bby,NYSE
385,BGCA,"BGC Partners, Inc.",27.98,,2012.0,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/bgca,NYSE
386,BHP,BHP Billiton Limited,45.56,$121.28B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/bhp,NYSE
387,BBL,BHP Billiton plc,43.02,$114.51B,,Energy,Coal Mining,http://www.nasdaq.com/symbol/bbl,NYSE
388,BIG,"Big Lots, Inc.",49.0,$2.62B,,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/big,NYSE
389,BH,Biglari Holdings Inc.,423.37,$874.52M,,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bh,NYSE
390,BBG,Bill Barrett Corporation,8.83,$437.54M,2004.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bbg,NYSE
391,BIOA,BioAmber Inc.,9.2,$200.92M,2013.0,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/bioa,NYSE
392,BIOA/WS,BioAmber Inc.,1.6,,,,,http://www.nasdaq.com/symbol/bioa/ws,NYSE
393,BMR,Biomed Realty Trust,22.55,$4.59B,2004.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bmr,NYSE
394,BIO,"Bio-Rad Laboratories, Inc.",137.03,$3.99B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/bio,NYSE
395,BIO/B,"Bio-Rad Laboratories, Inc.",135.379,,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/bio/b,NYSE
