indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange,minutedata
197,ARI,Apollo Commercial Real Estate Finance,17.28,$983.24M,2009.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ari,NYSE,True
198,ARI^A,Apollo Commercial Real Estate Finance,26.5,,,,,http://www.nasdaq.com/symbol/ari^a,NYSE,False
199,APO,"Apollo Global Management, LLC",21.49,$8.39B,2011.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/apo,NYSE,True
200,AIB,Apollo Investment Corporation,25.351,,,,,http://www.nasdaq.com/symbol/aib,NYSE,True
201,AIY,Apollo Investment Corporation,25.5898,,2013.0,,,http://www.nasdaq.com/symbol/aiy,NYSE,True
202,AMTG,"Apollo Residential Mortgage, Inc.",15.96,$512.13M,2011.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amtg,NYSE,True
203,AMTG^A,"Apollo Residential Mortgage, Inc.",24.7,,,,,http://www.nasdaq.com/symbol/amtg^a,NYSE,False
204,AFT,Apollo Senior Floating Rate Fund Inc.,17.61,$274.24M,2011.0,,,http://www.nasdaq.com/symbol/aft,NYSE,True
205,AIF,Apollo Tactical Income Fund Inc.,16.35,$236.49M,2013.0,,,http://www.nasdaq.com/symbol/aif,NYSE,True
206,AIT,"Applied Industrial Technologies, Inc.",44.67,$1.84B,,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/ait,NYSE,True
207,ATR,"AptarGroup, Inc.",63.15,$3.95B,,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/atr,NYSE,True
208,WTR,"Aqua America, Inc.",26.72,$4.73B,,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/wtr,NYSE,True
209,ARMK,Aramark,31.4,$7.46B,2013.0,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/armk,NYSE,True
210,ABR,Arbor Realty Trust,7.05,$355.87M,2004.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abr,NYSE,True
211,ABR^A,Arbor Realty Trust,25.61,,,,,http://www.nasdaq.com/symbol/abr^a,NYSE,False
212,ABR^B,Arbor Realty Trust,24.4,,,,,http://www.nasdaq.com/symbol/abr^b,NYSE,False
213,ABR^C,Arbor Realty Trust,25.75,,,,,http://www.nasdaq.com/symbol/abr^c,NYSE,False
214,ABRN,Arbor Realty Trust,25.14,,2014.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abrn,NYSE,False
215,ARC,"ARC Document Solutions, Inc.",9.14,$428.08M,2004.0,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/arc,NYSE,True
216,ARCX,Arc Logistic Partners LP,19.15,$247.97M,2013.0,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/arcx,NYSE,True
217,MT,ArcelorMittal,9.48,$15.79B,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mt,NYSE,True
218,MTCN,ArcelorMittal,15.18,,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mtcn,NYSE,False
219,ARH^C,Arch Capital Group Ltd.,27.2236,,,,,http://www.nasdaq.com/symbol/arh^c,NYSE,False
220,ACI,"Arch Coal, Inc.",0.9517,$202.42M,,Energy,Coal Mining,http://www.nasdaq.com/symbol/aci,NYSE,True
221,ADM,Archer-Daniels-Midland Company,47.35,$29.78B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/adm,NYSE,True
222,ARCO,Arcos Dorados Holdings Inc.,5.52,$1.16B,2011.0,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/arco,NYSE,True
223,ASC,Ardmore Shipping Corporation,10.15,$263.7M,2013.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/asc,NYSE,True
224,AFC,Ares Capital Corporation,25.43,$203.44M,,,,http://www.nasdaq.com/symbol/afc,NYSE,True
225,ARU,Ares Capital Corporation,25.431,,,,,http://www.nasdaq.com/symbol/aru,NYSE,False
226,ARY,Ares Capital Corporation,25.87,,,,,http://www.nasdaq.com/symbol/ary,NYSE,True
227,ACRE,Ares Commercial Real Estate Corporation,11.03,$315.28M,2012.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acre,NYSE,True
228,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",16.18,$277.75M,2012.0,,,http://www.nasdaq.com/symbol/ardc,NYSE,True
229,ARES,Ares Management L.P.,18.06,$3.82B,2014.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/ares,NYSE,True
230,ARMF,"Ares Multi-Strategy Credit Fund, Inc.",20.32,$348.81M,2013.0,,,http://www.nasdaq.com/symbol/armf,NYSE,True
231,AGX,"Argan, Inc.",36.67,$532.86M,,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/agx,NYSE,True
232,ANET,"Arista Networks, Inc.",66.01,$4.37B,2014.0,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/anet,NYSE,True
233,AI,Arlington Asset Investment Corp,23.94,$549.82M,,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/ai,NYSE,True
234,AIC,Arlington Asset Investment Corp,24.9799,,2015.0,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aic,NYSE,False
235,AIW,Arlington Asset Investment Corp,24.85,,,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aiw,NYSE,True
236,AHH,"Armada Hoffler Properties, Inc.",10.58,$265.36M,2013.0,Finance,Real Estate,http://www.nasdaq.com/symbol/ahh,NYSE,True
237,ARR,"ARMOUR Residential REIT, Inc.",3.19,$1.13B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arr,NYSE,True
238,ARR^A,"ARMOUR Residential REIT, Inc.",24.7,,,,,http://www.nasdaq.com/symbol/arr^a,NYSE,False
239,ARR^B,"ARMOUR Residential REIT, Inc.",23.95,,,,,http://www.nasdaq.com/symbol/arr^b,NYSE,False
240,AWI,Armstrong World Industries Inc,56.72,$3.13B,,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/awi,NYSE,True
241,ARW,"Arrow Electronics, Inc.",60.5,$5.79B,,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/arw,NYSE,True
242,AJG,Arthur J. Gallagher & Co.,46.86,$7.72B,,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ajg,NYSE,True
243,APAM,Artisan Partners Asset Management Inc.,46.77,$1.83B,2013.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/apam,NYSE,True
244,ASA,ASA Gold and Precious Metals Limited,10.3,$198.69M,,,,http://www.nasdaq.com/symbol/asa,NYSE,True
245,ABG,Asbury Automotive Group Inc,83.79,$2.4B,2002.0,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/abg,NYSE,True
246,AHP,"Ashford Hospitality Prime, Inc.",17.09,$410.55M,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ahp,NYSE,True
247,AHT,Ashford Hospitality Trust Inc,9.86,$987.07M,2003.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aht,NYSE,True
248,AHT^A,Ashford Hospitality Trust Inc,26.01,,,,,http://www.nasdaq.com/symbol/aht^a,NYSE,False
249,AHT^D,Ashford Hospitality Trust Inc,25.67,,,,,http://www.nasdaq.com/symbol/aht^d,NYSE,False
250,AHT^E,Ashford Hospitality Trust Inc,26.5001,,,,,http://www.nasdaq.com/symbol/aht^e,NYSE,False
251,ASH,Ashland Inc.,127.25,$8.81B,,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/ash,NYSE,True
252,APB,"Asia Pacific Fund, Inc. (The)",11.77,$121.75M,,,,http://www.nasdaq.com/symbol/apb,NYSE,True
253,GRR,"Asia Tigers Fund, Inc. (The)",11.72,$41.37M,,,,http://www.nasdaq.com/symbol/grr,NYSE,True
254,ASPN,"Aspen Aerogels, Inc.",7.48,$171.98M,2014.0,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/aspn,NYSE,True
255,AHL,Aspen Insurance Holdings Limited,47.57,$2.96B,2003.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ahl,NYSE,True
256,AHL^A,Aspen Insurance Holdings Limited,26.22,,,,,http://www.nasdaq.com/symbol/ahl^a,NYSE,False
257,AHL^B,Aspen Insurance Holdings Limited,26.5,,,,,http://www.nasdaq.com/symbol/ahl^b,NYSE,False
258,AHL^C,Aspen Insurance Holdings Limited,25.85,,,,,http://www.nasdaq.com/symbol/ahl^c,NYSE,False
259,ASB,Associated Banc-Corp,18.65,$2.84B,,Finance,Major Banks,http://www.nasdaq.com/symbol/asb,NYSE,True
260,ASB^B,Associated Banc-Corp,26.8006,,,,,http://www.nasdaq.com/symbol/asb^b,NYSE,False
261,AEC,Associated Estates Realty Corporation,24.78,$1.43B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aec,NYSE,True
262,AIZ,"Assurant, Inc.",61.41,$4.21B,2004.0,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/aiz,NYSE,True
263,AGO,Assured Guaranty Ltd.,27.19,$4.2B,2004.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ago,NYSE,True
264,AGO^B,Assured Guaranty Ltd.,25.7956,,,,,http://www.nasdaq.com/symbol/ago^b,NYSE,False
265,AGO^E,Assured Guaranty Ltd.,25.3,,,,,http://www.nasdaq.com/symbol/ago^e,NYSE,False
266,AGO^F,Assured Guaranty Ltd.,24.77,,,,,http://www.nasdaq.com/symbol/ago^f,NYSE,False
267,AF,Astoria Financial Corporation,12.99,$1.3B,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/af,NYSE,True
268,AF^C,Astoria Financial Corporation,25.38,,,,,http://www.nasdaq.com/symbol/af^c,NYSE,False
269,AZN,Astrazeneca PLC,68.8,$86.9B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/azn,NYSE,True
270,T,AT&T Inc.,33.13,$171.95B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/t,NYSE,True
271,ATTO,Atento S.A.,12.19,$897.42M,2014.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/atto,NYSE,True
272,AT,Atlantic Power Corporation,2.73,$330.96M,,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/at,NYSE,True
273,ATLS,"Atlas Energy, L.P.",6.3,$163.87M,2015.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atls,NYSE,True
274,ARP,"Atlas Resource Partners, L.P.",7.65,$655.29M,2005.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/arp,NYSE,True
275,ARP^D,"Atlas Resource Partners, L.P.",20.4499,,,,,http://www.nasdaq.com/symbol/arp^d,NYSE,False
276,ATO,Atmos Energy Corporation,55.95,$5.64B,,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ato,NYSE,True
277,ATW,"Atwood Oceanics, Inc.",28.43,$1.84B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atw,NYSE,True
278,AUO,AU Optronics Corp,4.93,$4.74B,2002.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/auo,NYSE,True
279,AUQ,AuRico Gold Inc.,2.88,$729.42M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/auq,NYSE,True
280,ATHM,Autohome Inc.,45.03,$4.98B,2013.0,Technology,EDP Services,http://www.nasdaq.com/symbol/athm,NYSE,True
281,ALV,"Autoliv, Inc.",119.05,$10.51B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alv,NYSE,True
282,AN,"AutoNation, Inc.",64.47,$7.32B,,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/an,NYSE,True
283,AZO,"AutoZone, Inc.",689.11,$21.86B,,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/azo,NYSE,True
284,AVB,"AvalonBay Communities, Inc.",174.74,$23.07B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/avb,NYSE,True
285,ACP,Avenue Income Credit Strategies Fund,15.26,$199.51M,2011.0,,,http://www.nasdaq.com/symbol/acp,NYSE,True
286,AVY,Avery Dennison Corporation,53.0,$4.79B,,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/avy,NYSE,True
287,AVG,AVG Technologies N.V.,21.71,$1.12B,2012.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/avg,NYSE,True
288,AVH,Avianca Holdings S.A.,11.19,,2013.0,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/avh,NYSE,True
289,AVA,Avista Corporation,34.01,$2.12B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ava,NYSE,True
290,AV,Aviva plc,16.49,$24.33B,,Finance,Life Insurance,http://www.nasdaq.com/symbol/av,NYSE,True
291,AVV,Aviva plc,27.63,,2011.0,Finance,Life Insurance,http://www.nasdaq.com/symbol/avv,NYSE,True
292,AVT,"Avnet, Inc.",43.76,$5.97B,,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/avt,NYSE,True
293,AVOL,Avolon Holdings Limited,21.5,$1.76B,2014.0,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/avol,NYSE,True
294,AVP,"Avon Products, Inc.",7.97,$3.46B,,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/avp,NYSE,True
295,AVX,AVX Corporation,14.38,$2.42B,,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/avx,NYSE,True
296,AXTA,Axalta Coating Systems Ltd.,27.93,$6.42B,2014.0,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/axta,NYSE,True
297,AXLL,Axiall Corporation,44.99,$3.16B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/axll,NYSE,True
298,AXS,Axis Capital Holdings Limited,51.34,$5.18B,2003.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/axs,NYSE,True
299,AXS^C,Axis Capital Holdings Limited,27.0,,,,,http://www.nasdaq.com/symbol/axs^c,NYSE,False
300,AXS^D,Axis Capital Holdings Limited,24.5,,,,,http://www.nasdaq.com/symbol/axs^d,NYSE,False
301,AZZ,AZZ Incorporated,47.16,$1.21B,,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/azz,NYSE,True
302,BGS,"B&G Foods, Inc.",29.96,$1.61B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bgs,NYSE,True
303,BWC,Babcock & Wilcox Company (The),31.63,$3.38B,,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bwc,NYSE,True
304,MCI,Babson Capital Corporate Investors,15.57,$302.52M,,,,http://www.nasdaq.com/symbol/mci,NYSE,True
305,BGH,Babson Capital Global Short Duration High Yield Fund,20.794,$417.08M,2012.0,,,http://www.nasdaq.com/symbol/bgh,NYSE,True
306,MPV,Babson Capital Participation Investors,12.23,$125.47M,1988.0,,,http://www.nasdaq.com/symbol/mpv,NYSE,True
307,BMI,"Badger Meter, Inc.",60.01,$867.39M,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bmi,NYSE,True
308,BHI,Baker Hughes Incorporated,63.76,$27.71B,,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/bhi,NYSE,True
309,BBN,BalckRock Build America Bond Trust,22.63,$1.29B,2010.0,,,http://www.nasdaq.com/symbol/bbn,NYSE,True
310,BLL,Ball Corporation,70.38,$9.68B,,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bll,NYSE,True
311,BALT,Baltic Trading Limited,1.51,$88.5M,2010.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/balt,NYSE,True
312,BGE^B,Baltimore Gas & Electric Company,25.7,,,,,http://www.nasdaq.com/symbol/bge^b,NYSE,False
313,BANC,"Banc of California, Inc.",12.3,$429.52M,,Finance,Major Banks,http://www.nasdaq.com/symbol/banc,NYSE,True
314,BANC^C,"Banc of California, Inc.",26.5999,,,,,http://www.nasdaq.com/symbol/banc^c,NYSE,False
315,BOCA,"Banc of California, Inc.",25.5799,,,Finance,Major Banks,http://www.nasdaq.com/symbol/boca,NYSE,False
316,BBVA,Banco Bilbao Viscaya Argentaria S.A.,10.46,$61.58B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bbva,NYSE,True
317,BBD,Banco Bradesco Sa,9.87,$49.69B,,Finance,Major Banks,http://www.nasdaq.com/symbol/bbd,NYSE,True
318,BBDO,Banco Bradesco Sa,9.92,$49.94B,,Capital Goods,Miscellaneous,http://www.nasdaq.com/symbol/bbdo,NYSE,True
319,BCH,Banco De Chile,69.85,$11.02B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bch,NYSE,True
320,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",34.12,$1.32B,1992.0,Finance,Commercial Banks,http://www.nasdaq.com/symbol/blx,NYSE,True
321,BSBR,Banco Santander Brasil SA,4.76,$35.94B,2009.0,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsbr,NYSE,True
322,BSAC,Banco Santander Chile,21.94,$10.34B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsac,NYSE,True
323,SAN,"Banco Santander, S.A.",7.64,$91.59B,,,,http://www.nasdaq.com/symbol/san,NYSE,True
324,SAN^A,"Banco Santander, S.A.",25.73,,,,,http://www.nasdaq.com/symbol/san^a,NYSE,False
325,SAN^B,"Banco Santander, S.A.",22.1699,,,,,http://www.nasdaq.com/symbol/san^b,NYSE,False
326,SAN^C,"Banco Santander, S.A.",26.21,,,,,http://www.nasdaq.com/symbol/san^c,NYSE,False
327,SAN^I,"Banco Santander, S.A.",25.55,,,,,http://www.nasdaq.com/symbol/san^i,NYSE,False
328,CIB,BanColombia S.A.,41.1,$5.24B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/cib,NYSE,True
329,BXS,"BancorpSouth, Inc.",23.56,$2.27B,,Finance,Major Banks,http://www.nasdaq.com/symbol/bxs,NYSE,True
330,BAC,Bank of America Corporation,15.54,$163.49B,,Finance,Major Banks,http://www.nasdaq.com/symbol/bac,NYSE,True
331,BAC/WS/A,Bank of America Corporation,5.86,,,,,http://www.nasdaq.com/symbol/bac/ws/a,NYSE,False
332,BAC/WS/B,Bank of America Corporation,0.53,,,,,http://www.nasdaq.com/symbol/bac/ws/b,NYSE,False
333,BAC^D,Bank of America Corporation,25.43,,,,,http://www.nasdaq.com/symbol/bac^d,NYSE,False
334,BAC^E,Bank of America Corporation,21.91,,,,,http://www.nasdaq.com/symbol/bac^e,NYSE,False
335,BAC^I,Bank of America Corporation,25.99,,,,,http://www.nasdaq.com/symbol/bac^i,NYSE,False
336,BAC^L,Bank of America Corporation,1164.0,,,,,http://www.nasdaq.com/symbol/bac^l,NYSE,False
337,BAC^W,Bank of America Corporation,25.9,,,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^w,NYSE,False
338,BAC^Y,Bank of America Corporation,25.69,,,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^y,NYSE,False
339,BAC^Z,Bank of America Corporation,25.72,,,,,http://www.nasdaq.com/symbol/bac^z,NYSE,False
340,BML^G,Bank of America Corporation,19.1875,,,,,http://www.nasdaq.com/symbol/bml^g,NYSE,False
341,BML^H,Bank of America Corporation,19.15,,,,,http://www.nasdaq.com/symbol/bml^h,NYSE,False
342,BML^I,Bank of America Corporation,25.33,,,,,http://www.nasdaq.com/symbol/bml^i,NYSE,False
343,BML^J,Bank of America Corporation,21.685,,,,,http://www.nasdaq.com/symbol/bml^j,NYSE,False
344,BML^L,Bank of America Corporation,21.1,,,,,http://www.nasdaq.com/symbol/bml^l,NYSE,False
345,BOH,Bank of Hawaii Corporation,61.32,$2.68B,,Finance,Major Banks,http://www.nasdaq.com/symbol/boh,NYSE,True
346,BMO,Bank Of Montreal,60.8,$39.34B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bmo,NYSE,True
347,BK,Bank Of New York Mellon Corporation (The),40.55,$45.2B,,Finance,Major Banks,http://www.nasdaq.com/symbol/bk,NYSE,True
348,BK^C,Bank Of New York Mellon Corporation (The),25.0,,,,,http://www.nasdaq.com/symbol/bk^c,NYSE,False
349,BNS,Bank of Nova Scotia (The),50.23,$60.76B,,Finance,Major Banks,http://www.nasdaq.com/symbol/bns,NYSE,True
350,RATE,"Bankrate, Inc.",11.23,$1.17B,2011.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rate,NYSE,True
351,BKU,"BankUnited, Inc.",32.89,$3.36B,2011.0,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bku,NYSE,True
352,BCS,Barclays PLC,15.2,$62.69B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bcs,NYSE,True
353,BCS^,Barclays PLC,25.75,,,,,http://www.nasdaq.com/symbol/bcs^,NYSE,False
354,BCS^A,Barclays PLC,25.88,,,,,http://www.nasdaq.com/symbol/bcs^a,NYSE,False
355,BCS^C,Barclays PLC,26.09,,,,,http://www.nasdaq.com/symbol/bcs^c,NYSE,False
356,BCS^D,Barclays PLC,26.34,,,,,http://www.nasdaq.com/symbol/bcs^d,NYSE,False
357,BKS,"Barnes & Noble, Inc.",23.36,$1.49B,,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/bks,NYSE,True
358,B,"Barnes Group, Inc.",40.39,$2.21B,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/b,NYSE,True
359,CUDA,"Barracuda Networks, Inc.",39.16,$2.06B,2013.0,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/cuda,NYSE,True
360,ABX,Barrick Gold Corporation,11.88,$13.84B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/abx,NYSE,True
361,BAS,"Basic Energy Services, Inc.",7.85,$328.51M,2005.0,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/bas,NYSE,True
362,BAX,Baxter International Inc.,68.0,$36.96B,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bax,NYSE,True
363,BTE,Baytex Energy Corp,16.38,$2.77B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bte,NYSE,True
364,BBT,BB&T Corporation,38.96,$28.08B,,Finance,Major Banks,http://www.nasdaq.com/symbol/bbt,NYSE,True
365,BBT^D,BB&T Corporation,25.54,,,,,http://www.nasdaq.com/symbol/bbt^d,NYSE,False
366,BBT^E,BB&T Corporation,25.28,,,,,http://www.nasdaq.com/symbol/bbt^e,NYSE,False
367,BBT^F,BB&T Corporation,24.07,,,,,http://www.nasdaq.com/symbol/bbt^f,NYSE,False
368,BBT^G,BB&T Corporation,24.28,,,,,http://www.nasdaq.com/symbol/bbt^g,NYSE,False
369,BFR,BBVA Banco Frances S.A.,20.72,$3.71B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bfr,NYSE,True
370,BBX,BBX Capital Corporation,18.5,$299.19M,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bbx,NYSE,True
371,BCE,"BCE, Inc.",42.9,$36.06B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/bce,NYSE,True
372,TZF,"Bear Stearns Depositor, Inc.",28.95,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tzf,NYSE,True
373,BZH,"Beazer Homes USA, Inc.",18.1,$496.81M,1994.0,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzh,NYSE,True
374,BZT,"Beazer Homes USA, Inc.",27.1,,,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzt,NYSE,True
375,BDX,"Becton, Dickinson and Company",141.23,$27.25B,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bdx,NYSE,True
376,BDC,Belden Inc,93.06,$3.96B,,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bdc,NYSE,True
377,BXE,Bellatrix Exploration Ltd,2.43,$466.44M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bxe,NYSE,True
378,BEL,Belmond Ltd.,12.69,$1.55B,,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/bel,NYSE,True
379,BMS,"Bemis Company, Inc.",45.53,$4.44B,,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bms,NYSE,True
